Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-07 16:48:00,8,0.0185,0.00097,,,,,,,,0.12,,,,,,,,0.867,,,,,0.00215,0.000468,0.00242,0.166,0.0623,0.0528,0.148,0.00509,0.000955,3.41e-05,0.00586,0.000727,0.00611,0.00607,0.000749,0.000717,0.00587,0.00106,0.0115,0.000358,0.000618,0.209,0.00348,0.00837,0.000701,0.00101,0.00299,0.00112,0.000102,0.000106,0.0323,0.0331,0.00742,0.0208,0.311,0.000495,0.00128,0.00166,0.00646
2025-12-07 16:50:00,8,0.0207,0.00101,,,,,,,,0.117,,,,,,,,0.662,,,,,0.00204,0.000422,0.00226,0.168,0.063,0.0609,0.135,0.00486,0.000955,3.21e-05,0.00619,0.000695,0.00618,0.00603,0.000741,0.000678,0.00598,0.00105,0.0113,0.000333,0.000597,0.2,0.00336,0.00847,0.000691,0.00094,0.0029,0.000863,0.000105,0.000105,0.0315,0.049,0.0148,0.0307,0.28,0.000487,0.00127,0.00164,0.00614
2025-12-07 16:52:00,8,0.0249,0.00101,,,,,,,,0.195,,,,,,,,0.304,,,,,0.00199,0.000458,0.00229,0.149,0.0622,0.0393,0.121,0.00482,0.000984,3.27e-05,0.00631,0.000698,0.00626,0.00614,0.000727,0.000723,0.00607,0.00102,0.0111,0.00035,0.000576,0.167,0.00337,0.00792,0.000702,0.000543,0.00259,0.000457,0.000105,9.84e-05,0.0378,0.0526,0.0281,0.0485,0.25,0.000433,0.00122,0.0016,0.00639
2025-12-07 16:54:00,8,0.0247,0.000994,,,,,,,,0.319,,,,,,,,0.152,,,,,0.00199,0.000461,0.00223,0.148,0.0562,0.0353,0.116,0.00452,0.000943,3.13e-05,0.00609,0.000689,0.00603,0.00608,0.000688,0.000696,0.0061,0.00106,0.011,0.000366,0.000566,0.139,0.00336,0.00777,0.000689,0.000659,0.00267,0.000499,0.000104,0.000102,0.0371,0.0507,0.0318,0.0458,0.202,0.000455,0.00121,0.00164,0.00612
2025-12-07 16:56:00,8,0.0237,0.00102,,,,,,,,0.517,,,,,,,,0.404,,,,,0.00199,0.000465,0.00236,0.169,0.0639,0.0521,0.134,0.00491,0.000998,3.28e-05,0.00622,0.00071,0.00603,0.00602,0.000722,0.000681,0.00605,0.00108,0.0115,0.000362,0.000641,0.187,0.00361,0.00834,0.000767,0.000967,0.00285,0.00108,0.000101,0.00011,0.0293,0.045,0.0294,0.0415,0.244,0.000467,0.00127,0.00164,0.00659
2025-12-07 16:58:00,8,0.0221,0.000968,,,,,,,,0.615,,,,,,,,0.799,,,,,0.00213,0.000459,0.00224,0.161,0.0593,0.0623,0.127,0.00502,0.00101,3.37e-05,0.00621,0.000716,0.00612,0.00636,0.000741,0.000713,0.00584,0.00107,0.0112,0.000387,0.000655,0.181,0.00347,0.00869,0.000754,0.0011,0.00288,0.00141,0.000108,0.000106,0.0335,0.031,0.0211,0.0221,0.252,0.000507,0.00129,0.00172,0.00648
2025-12-07 17:00:00,8,0.0222,0.000994,,,,,,,,0.522,,,,,,,,0.598,,,,,0.00212,0.000474,0.0023,0.134,0.0533,0.0584,0.102,0.00508,0.000982,3.4e-05,0.00611,0.000711,0.00622,0.00621,0.000754,0.000734,0.00594,0.00108,0.0109,0.000354,0.000582,0.151,0.0034,0.00798,0.000718,0.00086,0.00284,0.00127,0.000103,0.000105,0.0324,0.0269,0.0228,0.0213,0.194,0.000485,0.00127,0.00167,0.0064
2025-12-07 17:02:00,8,0.0205,0.000935,,,,,,,,0.0671,,,,,,,,0.308,,,,,0.00208,0.000465,0.00224,0.148,0.0566,0.0456,0.115,0.00497,0.00102,3.42e-05,0.0279,0.000681,0.00585,0.00578,0.000729,0.000732,0.00554,0.00102,0.011,0.000351,0.000559,0.15,0.00313,0.00733,0.000692,0.000534,0.00277,0.000714,0.000105,0.000101,0.0359,0.0234,0.0343,0.029,0.255,0.00046,0.00126,0.00163,0.00631
2025-12-07 17:04:00,8,0.0193,0.000974,,,,,,,,0.072,,,,,,,,0.116,,,,,0.00203,0.000473,0.00224,0.16,0.0645,0.0371,0.128,0.005,0.00102,3.13e-05,0.0321,0.00214,0.00622,0.0056,0.000657,0.00854,0.00565,0.00107,0.0108,0.000357,0.000598,0.158,0.00312,0.00776,0.000725,0.000505,0.00273,0.000504,0.000102,0.000101,0.0287,0.0315,0.0475,0.0306,0.253,0.000469,0.00126,0.00162,0.00628
2025-12-07 17:06:00,8,0.0234,0.00102,,,,,,,,0.101,,,,,,,,0.374,,,,,0.00203,0.000452,0.00241,0.171,0.0647,0.042,0.127,0.00495,0.00101,3.31e-05,0.026,0.0307,0.00553,0.00518,0.0304,0.0299,0.00501,0.0011,0.0114,0.000387,0.000655,0.163,0.00333,0.00819,0.00076,0.00107,0.00287,0.000873,0.000103,0.000106,0.0376,0.0358,0.0537,0.025,0.252,0.000501,0.00128,0.00169,0.00608
2025-12-07 17:08:00,8,0.0231,0.00098,,,,,,,,0.127,,,,,,,,0.829,,,,,0.00219,0.000506,0.0024,0.185,0.0694,0.0549,0.146,0.0052,0.000965,3.09e-05,0.0159,0.0536,0.00446,0.00449,0.0537,0.049,0.00418,0.00111,0.0114,0.000375,0.000614,0.199,0.00335,0.00865,0.000797,0.0012,0.00288,0.00127,0.000104,0.000105,0.0342,0.0357,0.0419,0.0242,0.335,0.000511,0.0013,0.00169,0.00658
2025-12-07 17:10:00,8,0.0204,0.000978,,,,,,,,0.182,,,,,,,,0.548,,,,,0.00217,0.000471,0.0023,0.188,0.0666,0.0727,0.158,0.0051,0.00101,3.09e-05,0.0149,0.0524,0.00374,0.00376,0.0579,0.0459,0.00345,0.00111,0.0117,0.000352,0.000592,0.219,0.00325,0.00851,0.000771,0.0011,0.00289,0.00118,0.000101,9.93e-05,0.0233,0.0306,0.0311,0.0276,0.336,0.000483,0.00129,0.0017,0.0065
2025-12-07 17:12:00,8,0.0121,0.00101,,,,,,,,0.391,,,,,,,,0.171,,,,,0.00197,0.000458,0.00233,0.161,0.057,0.066,0.145,0.005,0.000954,2.96e-05,0.0037,0.0525,0.00375,0.00382,0.0552,0.0463,0.00343,0.00111,0.0115,0.000358,0.000574,0.199,0.00315,0.00804,0.00076,0.000539,0.0028,0.000604,0.0001,0.000102,0.0111,0.0269,0.0206,0.0236,0.27,0.000447,0.00127,0.0017,0.00643
2025-12-07 17:14:00,8,0.014,0.00101,,,,,,,,0.6,,,,,,,,0.128,,,,,0.00202,0.000462,0.0024,0.156,0.0582,0.0477,0.132,0.00487,0.000983,3.15e-05,0.00358,0.0532,0.0036,0.00367,0.053,0.0481,0.00331,0.00108,0.011,0.000373,0.000595,0.163,0.00315,0.00818,0.000758,0.000507,0.00283,0.000551,0.000103,0.000101,0.00871,0.0261,0.0204,0.022,0.272,0.000467,0.00127,0.00168,0.00647
2025-12-07 17:16:00,8,0.0136,0.000997,,,,,,,,0.358,,,,,,,,0.568,,,,,0.00211,0.000495,0.00228,0.169,0.0616,0.0506,0.14,0.00507,0.000978,3.34e-05,0.0033,0.0498,0.00348,0.00354,0.0457,0.051,0.00321,0.0011,0.0114,0.000361,0.000663,0.167,0.00327,0.00815,0.000774,0.000898,0.00287,0.000938,0.000104,0.000105,0.0208,0.0258,0.0199,0.014,0.244,0.000509,0.00127,0.00163,0.00645
2025-12-07 17:18:00,8,0.0148,0.000976,,,,,,,,0.161,,,,,,,,0.877,,,,,0.00202,0.000493,0.00233,0.156,0.0558,0.0451,0.125,0.00492,0.00103,3.25e-05,0.00317,0.0507,0.00314,0.00316,0.0373,0.0562,0.00289,0.00107,0.0114,0.000368,0.000673,0.177,0.0032,0.00817,0.000767,0.00104,0.0028,0.000913,0.000104,0.000104,0.0214,0.0209,0.02,0.0122,0.234,0.000507,0.00127,0.00161,0.00622
2025-12-07 17:20:00,8,0.0151,0.000965,,,,,,,,0.0857,,,,,,,,0.461,,,,,0.00196,0.000484,0.0022,0.152,0.0564,0.0366,0.125,0.00499,0.000938,3.31e-05,0.00323,0.0486,0.00339,0.0034,0.0281,0.0421,0.00314,0.00107,0.0111,0.000353,0.000616,0.177,0.00294,0.00781,0.000705,0.000817,0.00278,0.000524,0.000102,0.000104,0.0162,0.0181,0.0173,0.0156,0.25,0.00047,0.00127,0.00161,0.00642
2025-12-07 17:22:00,8,0.015,0.000992,,,,,,,,0.114,,,,,,,,0.0,,,,,0.00191,0.000452,0.00233,0.148,0.0598,0.0349,0.135,0.00472,0.000972,3.27e-05,0.00352,0.0477,0.00368,0.00371,0.0284,0.0171,0.00326,0.00106,0.0106,0.000348,0.000593,0.186,0.003,0.00773,0.000655,0.000522,0.00276,0.000395,9.58e-05,0.0001,0.0212,0.0231,0.0261,0.0222,0.25,0.000443,0.00121,0.00163,0.00626
2025-12-07 17:24:00,8,0.0149,0.00101,,,,,,,,0.148,,,,,,,,0.271,,,,,0.00191,0.000478,0.00228,0.162,0.0628,0.0337,0.139,0.00483,0.00101,3.13e-05,0.00351,0.0496,0.00356,0.00354,0.027,0.000656,0.00324,0.00106,0.0113,0.000371,0.000641,0.176,0.00329,0.00747,0.000736,0.00061,0.00275,0.000586,9.59e-05,9.29e-05,0.0248,0.0141,0.03,0.0169,0.317,0.000452,0.00127,0.00158,0.00611
2025-12-07 17:26:00,8,0.0166,0.00101,,,,,,,,0.189,,,,,,,,0.562,,,,,0.00206,0.000479,0.00235,0.154,0.0622,0.0392,0.134,0.00513,0.00101,3.08e-05,0.0036,0.0532,0.00368,0.00344,0.028,0.000708,0.00338,0.00106,0.0114,0.000378,0.000668,0.2,0.00342,0.00837,0.000721,0.000911,0.0028,0.00142,9.72e-05,9.98e-05,0.0189,0.0219,0.031,0.00368,0.323,0.000497,0.00127,0.00162,0.00643
2025-12-07 17:28:00,8,0.0174,0.001,,,,,,,,0.119,,,,,,,,0.805,,,,,0.002,0.000467,0.00235,0.146,0.06,0.0504,0.129,0.00508,0.000997,3.28e-05,0.00381,0.053,0.00393,0.00395,0.029,0.000731,0.00366,0.00103,0.0113,0.000336,0.000649,0.219,0.00334,0.00817,0.000724,0.00106,0.00283,0.00163,0.000106,0.000106,0.0218,0.025,0.0269,0.000108,0.264,0.000496,0.00122,0.00161,0.00651
2025-12-07 17:30:00,8,0.0152,0.001,,,,,,,,0.0825,,,,,,,,0.401,,,,,0.00212,0.000457,0.00237,0.147,0.0585,0.0546,0.119,0.00498,0.000994,3.24e-05,0.00408,0.0528,0.00417,0.00423,0.0163,0.000733,0.0037,0.00106,0.0111,0.000357,0.000582,0.183,0.00309,0.00723,0.000682,0.000677,0.00272,0.000911,0.000103,0.000103,0.0185,0.0309,0.0211,0.0101,0.272,0.000466,0.00121,0.00163,0.00638
2025-12-07 17:32:00,8,0.0134,0.00101,,,,,,,,0.0802,,,,,,,,0.0,,,,,0.00212,0.00047,0.00229,0.159,0.0589,0.0576,0.138,0.00483,0.000987,3.3e-05,0.00424,0.0533,0.00423,0.00424,0.000697,0.000718,0.00393,0.00111,0.0112,0.000358,0.000631,0.199,0.00294,0.00761,0.000715,0.000426,0.00265,0.000352,9.73e-05,0.000103,0.025,0.0199,0.0198,0.0212,0.303,0.000448,0.00126,0.00164,0.00606
2025-12-07 17:34:00,8,0.011,0.00101,,,,,,,,0.105,,,,,,,,0.262,,,,,0.0021,0.000485,0.00232,0.159,0.0572,0.0477,0.132,0.00497,0.000984,3.16e-05,0.00416,0.0311,0.0336,0.0266,0.000709,0.000702,0.00406,0.00108,0.0114,0.00037,0.000633,0.169,0.00289,0.00786,0.00071,0.000607,0.00276,0.000604,9.95e-05,0.0001,0.0237,0.0111,0.0193,0.0206,0.272,0.000481,0.00126,0.00164,0.00621
2025-12-07 17:36:00,8,0.019,0.000945,,,,,,,,0.116,,,,,,,,0.555,,,,,0.00202,0.000496,0.00236,0.145,0.0566,0.0396,0.113,0.00519,0.000978,3.04e-05,0.00421,0.00773,0.0614,0.0476,0.000709,0.000687,0.00397,0.00106,0.0115,0.000391,0.000698,0.176,0.00328,0.00809,0.000701,0.000973,0.00279,0.00111,0.0001,9.65e-05,0.0399,0.0171,0.0361,0.0249,0.252,0.000497,0.00127,0.00169,0.00614
2025-12-07 17:38:00,8,0.0207,0.00102,,,,,,,,0.146,,,,,,,,0.745,,,,,0.00222,0.000496,0.00235,0.151,0.0569,0.0499,0.109,0.00517,0.000979,3.17e-05,0.00415,0.000716,0.0729,0.0513,0.000708,0.000693,0.00393,0.00105,0.0114,0.000382,0.000702,0.184,0.00341,0.00784,0.000679,0.00104,0.00299,0.00146,9.97e-05,0.000101,0.0407,0.018,0.0392,0.0333,0.222,0.000492,0.00124,0.00165,0.00644
2025-12-07 17:40:00,8,0.0212,0.001,,,,,,,,0.255,,,,,,,,0.377,,,,,0.00289,0.000484,0.00239,0.168,0.058,0.0522,0.133,0.00508,0.000993,3.28e-05,0.00414,0.000719,0.0678,0.0547,0.000691,0.000671,0.00391,0.00108,0.011,0.000368,0.000668,0.187,0.0033,0.00764,0.000732,0.000664,0.00288,0.00104,0.000102,9.75e-05,0.0328,0.0268,0.0345,0.04,0.257,0.000453,0.00128,0.00161,0.00635
2025-12-07 17:42:00,8,0.0132,0.000995,,,,,,,,0.254,,,,,,,,0.0,,,,,0.00291,0.000479,0.00226,0.159,0.0564,0.0385,0.142,0.00504,0.000992,2.89e-05,0.00411,0.00069,0.0681,0.0552,0.00065,0.000665,0.00387,0.00106,0.0113,0.000352,0.000657,0.199,0.00293,0.00786,0.000723,0.000439,0.00274,0.000415,0.0001,9.69e-05,0.0213,0.0306,0.0159,0.0389,0.345,0.000463,0.00125,0.0016,0.00627
2025-12-07 17:44:00,8,0.0134,0.000986,,,,,,,,0.106,,,,,,,,0.256,,,,,0.00202,0.000448,0.0023,0.149,0.0564,0.0406,0.13,0.00513,0.000996,3.27e-05,0.00428,0.000668,0.0745,0.0539,0.000658,0.000691,0.00419,0.00108,0.0108,0.000359,0.000652,0.146,0.00303,0.00762,0.00076,0.000554,0.00269,0.000584,0.000101,9.86e-05,0.0221,0.033,0.0153,0.0343,0.27,0.00048,0.00125,0.00161,0.00634
2025-12-07 17:46:00,8,0.0137,0.001,,,,,,,,0.111,,,,,,,,0.703,,,,,0.00204,0.000466,0.00238,0.152,0.0584,0.0706,0.131,0.00505,0.00096,3.33e-05,0.00454,0.000698,0.0807,0.0556,0.000678,0.000688,0.00449,0.00105,0.0114,0.00037,0.000667,0.173,0.00325,0.00774,0.000774,0.000928,0.00291,0.00101,0.000104,0.000103,0.0136,0.0297,0.0223,0.0313,0.278,0.00049,0.00127,0.00168,0.00644
2025-12-07 17:48:00,8,0.0139,0.00102,,,,,,,,0.111,,,,,,,,0.802,,,,,0.00213,0.000474,0.0024,0.172,0.0658,0.0877,0.15,0.00503,0.000978,3.19e-05,0.00464,0.000727,0.0712,0.0582,0.000718,0.00069,0.00469,0.00106,0.0117,0.000351,0.000669,0.195,0.00307,0.00849,0.000731,0.001,0.0029,0.00111,9.76e-05,0.000105,0.00914,0.0315,0.0222,0.0325,0.299,0.000482,0.00128,0.00163,0.00629
2025-12-07 17:50:00,8,0.0141,0.00101,,,,,,,,0.104,,,,,,,,0.386,,,,,0.00304,0.000475,0.0023,0.172,0.0659,0.0656,0.144,0.005,0.000964,3.19e-05,0.00485,0.000712,0.0387,0.0553,0.000664,0.000688,0.00481,0.00108,0.011,0.000351,0.000614,0.172,0.00302,0.0078,0.000699,0.000627,0.00284,0.000639,0.000104,0.000101,0.002,0.0352,0.0259,0.0321,0.274,0.000469,0.00121,0.00162,0.0063
2025-12-07 17:52:00,8,0.0159,0.000961,,,,,,,,0.113,,,,,,,,0.0,,,,,0.00313,0.000451,0.00236,0.184,0.0685,0.0549,0.14,0.00502,0.000968,3.23e-05,0.00512,0.000701,0.00764,0.0424,0.000701,0.000688,0.00463,0.00104,0.0111,0.000352,0.000601,0.177,0.00314,0.00775,0.000692,0.000407,0.0028,0.000386,0.000105,0.000103,0.0235,0.035,0.0457,0.0228,0.257,0.000454,0.00125,0.00157,0.00633
2025-12-07 17:54:00,8,0.0169,0.000952,,,,,,,,0.137,,,,,,,,0.388,,,,,0.00254,0.000458,0.00232,0.182,0.0692,0.056,0.147,0.00516,0.00101,3.2e-05,0.00501,0.000718,0.00506,0.0232,0.000712,0.00071,0.00484,0.00107,0.0109,0.000364,0.000662,0.18,0.00317,0.00808,0.000703,0.00078,0.00283,0.000959,0.000103,0.000103,0.0255,0.029,0.0457,0.0246,0.285,0.000462,0.00127,0.00164,0.00631
2025-12-07 17:56:00,8,0.0202,0.000987,,,,,,,,0.157,,,,,,,,0.748,,,,,0.00207,0.00048,0.00239,0.185,0.0715,0.0548,0.15,0.00539,0.00101,3.21e-05,0.00526,0.000741,0.00498,0.00535,0.000692,0.000748,0.00514,0.00108,0.0114,0.000379,0.000694,0.202,0.00348,0.00879,0.000722,0.00116,0.0028,0.00169,0.000104,0.000103,0.0289,0.0379,0.04,0.0143,0.329,0.000492,0.00129,0.00162,0.00624
2025-12-07 17:58:00,8,0.0207,0.000991,,,,,,,,0.135,,,,,,,,0.75,,,,,0.00198,0.000487,0.00228,0.165,0.0633,0.0575,0.136,0.00548,0.00101,3.17e-05,0.00544,0.00071,0.00524,0.00557,0.000726,0.000725,0.00529,0.00106,0.0113,0.000364,0.000672,0.192,0.00344,0.00842,0.000725,0.00116,0.00296,0.00149,0.000106,0.000105,0.0297,0.0425,0.0232,0.0231,0.276,0.000504,0.00128,0.00166,0.00649
2025-12-07 18:00:00,8,0.0218,0.00099,,,,,,,,0.0923,,,,,,,,0.364,,,,,0.00194,0.000483,0.00231,0.151,0.0567,0.0479,0.123,0.00515,0.00094,3.17e-05,0.00528,0.000686,0.00535,0.00545,0.000689,0.000726,0.00516,0.00106,0.0111,0.000354,0.000656,0.159,0.00325,0.00769,0.00068,0.00069,0.0027,0.000681,0.000101,9.93e-05,0.0406,0.0465,0.0317,0.0277,0.249,0.000477,0.00126,0.00164,0.00636
2025-12-07 18:02:00,8,0.0202,0.000986,,,,,,,,0.0852,,,,,,,,0.0,,,,,0.00187,0.000477,0.00218,0.155,0.0591,0.0391,0.127,0.0054,0.000945,3.12e-05,0.024,0.000723,0.00491,0.00522,0.000699,0.000718,0.00487,0.00103,0.0111,0.00036,0.000608,0.158,0.00307,0.00756,0.000677,0.000417,0.00274,0.000346,9.78e-05,9.47e-05,0.0381,0.0414,0.0353,0.041,0.255,0.000446,0.00125,0.00157,0.006
2025-12-07 18:04:00,8,0.02,0.000984,,,,,,,,0.0728,,,,,,,,0.331,,,,,0.00201,0.000477,0.00234,0.152,0.0575,0.0407,0.126,0.00537,0.000998,3.2e-05,0.0424,0.000722,0.00509,0.00516,0.000706,0.000719,0.00487,0.00104,0.0112,0.000383,0.000622,0.155,0.00298,0.00789,0.000728,0.000636,0.00278,0.00065,9.91e-05,9.92e-05,0.0323,0.0352,0.0354,0.0348,0.316,0.000477,0.00121,0.00157,0.0061
2025-12-07 18:06:00,8,0.0392,0.00095,,,,,,,,0.125,,,,,,,,0.714,,,,,0.00203,0.000488,0.0024,0.176,0.0719,0.061,0.12,0.00542,0.00103,3.34e-05,0.0414,0.0007,0.00506,0.00511,0.000736,0.000696,0.00485,0.00106,0.0113,0.000395,0.000664,0.169,0.00362,0.00787,0.000745,0.00127,0.00279,0.00126,0.000106,0.000104,0.0417,0.0502,0.0483,0.0551,0.266,0.000499,0.00129,0.00171,0.00661
2025-12-07 18:08:00,8,0.0404,0.000966,,,,,,,,0.14,,,,,,,,0.698,,,,,0.00198,0.000482,0.00238,0.19,0.0806,0.0813,0.129,0.00542,0.00106,3.34e-05,0.0182,0.000703,0.00511,0.00503,0.000693,0.000716,0.00494,0.00106,0.0115,0.000396,0.000668,0.181,0.00364,0.00846,0.00077,0.00116,0.00283,0.00125,0.000107,0.000103,0.049,0.0486,0.0494,0.0496,0.207,0.000485,0.00129,0.00169,0.00655
2025-12-07 18:10:00,8,0.0407,0.000977,,,,,,,,0.139,,,,,,,,0.313,,,,,0.00203,0.00048,0.00237,0.185,0.0709,0.0754,0.124,0.00527,0.00099,3.24e-05,0.0181,0.000708,0.00492,0.005,0.000717,0.000706,0.00462,0.00106,0.0113,0.000366,0.000609,0.154,0.00364,0.00759,0.000719,0.000899,0.00269,0.000659,9.97e-05,0.000104,0.0468,0.0487,0.0475,0.0507,0.249,0.00045,0.00127,0.00158,0.00584
2025-12-07 18:12:00,8,0.0216,0.000971,,,,,,,,0.0963,,,,,,,,0.0,,,,,0.00229,0.000413,0.00224,0.151,0.0564,0.0618,0.117,0.00531,0.00101,3.08e-05,0.0165,0.000652,0.00512,0.00518,0.000704,0.000689,0.00478,0.00107,0.0107,0.000373,0.000576,0.149,0.00309,0.00748,0.000679,0.000436,0.00271,0.000268,9.95e-05,0.000102,0.0316,0.0389,0.0278,0.0368,0.28,0.000417,0.00125,0.00162,0.00623
2025-12-07 18:14:00,8,0.0181,0.000951,,,,,,,,0.085,,,,,,,,0.385,,,,,0.00249,0.000472,0.00231,0.152,0.0603,0.0517,0.125,0.00531,0.00102,3.25e-05,0.0161,0.000701,0.00462,0.00465,0.000678,0.00069,0.0539,0.0011,0.0111,0.000393,0.00056,0.153,0.00305,0.00777,0.000693,0.000704,0.00272,0.000685,0.000101,9.89e-05,0.024,0.0399,0.0222,0.0433,0.318,0.000461,0.00125,0.00161,0.00622
2025-12-07 18:16:00,8,0.0179,0.000963,,,,,,,,0.106,,,,,,,,0.67,,,,,0.0025,0.000479,0.00231,0.17,0.0671,0.0432,0.134,0.00529,0.00104,3.23e-05,0.00624,0.000688,0.00387,0.00409,0.000723,0.0007,0.0968,0.00108,0.0113,0.000369,0.000702,0.176,0.00337,0.00861,0.000717,0.00099,0.00281,0.0013,0.000103,0.000103,0.0243,0.0394,0.0189,0.0326,0.317,0.000501,0.00128,0.00161,0.00658
2025-12-07 18:18:00,8,0.0169,0.001,,,,,,,,0.167,,,,,,,,0.7,,,,,0.00207,0.000481,0.0023,0.172,0.0672,0.042,0.134,0.00551,0.00101,3.32e-05,0.00365,0.000724,0.00378,0.00414,0.000719,0.000709,0.115,0.00109,0.011,0.000412,0.000633,0.181,0.00308,0.00807,0.000761,0.000965,0.00302,0.00144,0.000104,0.000102,0.0247,0.0343,0.0121,0.0239,0.318,0.000511,0.00123,0.00171,0.00652
2025-12-07 18:20:00,8,0.0176,0.00102,,,,,,,,0.262,,,,,,,,0.347,,,,,0.00203,0.000441,0.00241,0.151,0.0588,0.0459,0.125,0.00533,0.00101,3.09e-05,0.00378,0.000717,0.00378,0.0042,0.000711,0.00069,0.123,0.00105,0.011,0.000409,0.000645,0.162,0.0032,0.0072,0.00075,0.000642,0.00285,0.000809,0.000102,0.000102,0.0369,0.0267,0.0125,0.017,0.25,0.000469,0.00123,0.00162,0.00614
2025-12-07 18:22:00,8,0.025,0.00103,,,,,,,,0.247,,,,,,,,0.0,,,,,0.00198,0.000436,0.00231,0.151,0.0563,0.0482,0.116,0.00535,0.000973,3.35e-05,0.0136,0.000692,0.00386,0.00423,0.000707,0.000702,0.123,0.00103,0.0112,0.000394,0.000637,0.145,0.00328,0.00715,0.000709,0.000457,0.00281,0.000618,9.9e-05,0.000104,0.0559,0.0504,0.024,0.0372,0.257,0.000427,0.00127,0.00164,0.00637
2025-12-07 18:24:00,8,0.0264,0.000983,,,,,,,,0.171,,,,,,,,0.392,,,,,0.00209,0.00045,0.00237,0.176,0.0674,0.0662,0.139,0.00549,0.000975,3.11e-05,0.014,0.000704,0.00414,0.00398,0.000728,0.000729,0.0889,0.00106,0.0116,0.000397,0.000627,0.174,0.00334,0.00839,0.000772,0.000692,0.00285,0.000936,0.000103,0.000104,0.0531,0.0437,0.0244,0.036,0.331,0.000462,0.00124,0.0017,0.00622
2025-12-07 18:26:00,8,0.027,0.00104,,,,,,,,0.358,,,,,,,,0.708,,,,,0.00216,0.000454,0.00244,0.179,0.0673,0.0681,0.138,0.00559,0.00102,3.14e-05,0.00626,0.000717,0.00462,0.00464,0.000705,0.000764,0.0444,0.00107,0.0113,0.000404,0.000715,0.19,0.00367,0.00818,0.000777,0.00106,0.00296,0.0012,0.00011,0.000109,0.0417,0.0495,0.0169,0.0357,0.335,0.000494,0.0013,0.00171,0.00675
2025-12-07 18:28:00,8,0.0173,0.00104,,,,,,,,0.391,,,,,,,,0.715,,,,,0.00204,0.000454,0.00245,0.166,0.061,0.0601,0.136,0.00549,0.00101,3.35e-05,0.00474,0.000747,0.00471,0.00474,0.000735,0.000751,0.0108,0.0011,0.0116,0.000366,0.000656,0.216,0.00307,0.0083,0.000754,0.000937,0.00289,0.00102,0.000108,0.000104,0.0222,0.0315,0.00902,0.0243,0.276,0.000499,0.00129,0.00169,0.00644
2025-12-07 18:30:00,8,0.0169,0.00099,,,,,,,,0.206,,,,,,,,0.364,,,,,0.00206,0.000461,0.0024,0.158,0.0604,0.0743,0.137,0.00539,0.00105,3.12e-05,0.00485,0.000711,0.0049,0.00459,0.000674,0.000737,0.0181,0.00107,0.0115,0.000355,0.000614,0.183,0.00306,0.00808,0.000737,0.000527,0.00295,0.000499,0.000103,0.000106,0.0245,0.0356,0.016,0.0216,0.266,0.000467,0.00123,0.0017,0.00639
2025-12-07 18:32:00,8,0.0169,0.00101,,,,,,,,0.107,,,,,,,,0.0,,,,,0.00201,0.000455,0.00228,0.156,0.0558,0.08,0.132,0.00533,0.00103,3.08e-05,0.00489,0.000704,0.00478,0.00499,0.000681,0.000716,0.0616,0.00112,0.0115,0.000363,0.000553,0.161,0.00296,0.00728,0.00065,0.000455,0.00278,0.000291,0.000103,0.000102,0.0326,0.0259,0.023,0.0311,0.29,0.000453,0.00126,0.00166,0.00634
2025-12-07 18:34:00,8,0.0193,0.001,,,,,,,,0.122,,,,,,,,0.379,,,,,0.00207,0.000455,0.00227,0.155,0.0548,0.0786,0.124,0.00517,0.00104,3.3e-05,0.00487,0.000694,0.00476,0.00498,0.000678,0.000708,0.121,0.00107,0.0115,0.000403,0.000667,0.163,0.00317,0.00717,0.000768,0.000741,0.00279,0.000804,0.0001,0.000102,0.0341,0.019,0.0236,0.0266,0.269,0.000467,0.00127,0.00162,0.00616
2025-12-07 18:36:00,8,0.0335,0.000985,,,,,,,,0.153,,,,,,,,0.629,,,,,0.00194,0.00045,0.00234,0.184,0.0643,0.1,0.139,0.00541,0.00106,3.4e-05,0.00474,0.000721,0.00502,0.00482,0.0007,0.00066,0.138,0.00106,0.0117,0.000414,0.000636,0.187,0.00378,0.00849,0.000788,0.00105,0.00284,0.00145,0.000106,0.000108,0.0462,0.0371,0.0397,0.0475,0.279,0.000477,0.0013,0.00164,0.0065
2025-12-07 18:38:00,8,0.0327,0.000974,,,,,,,,0.147,,,,,,,,0.712,,,,,0.00201,0.000463,0.00242,0.189,0.0657,0.115,0.147,0.00547,0.00107,3.25e-05,0.00506,0.000733,0.00511,0.00515,0.00069,0.000678,0.114,0.00108,0.0117,0.000416,0.000609,0.21,0.0036,0.00828,0.000688,0.000962,0.00287,0.0013,0.000108,0.000106,0.0391,0.0436,0.0438,0.0431,0.263,0.000469,0.0013,0.00168,0.00651
